id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6375010,Alboraya UD v Kelme CF,1,3,,,"[{'id': 70850, 'name': 'Alboraya UD'}, {'id': 69535, 'name': 'Kelme CF'}]",2024-11-09T16:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,70850,Alboraya UD,69535,Kelme CF
6375013,Hercules U19 v CD Roda Youth,1,3,,,"[{'id': 91131, 'name': 'Hercules U19'}, {'id': 67668, 'name': 'CD Roda Youth'}]",2024-11-09T15:00:00,False,False,23,Spain,1,Soccer,5718,Spain Youth Championship,,,,,,,,91131,Hercules U19,67668,CD Roda Youth
6225011,Gillingham vs Port Vale,1,0,,,"[{'id': 11471, 'name': 'Gillingham FC'}, {'id': 12628, 'name': 'Port Vale'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831808,,5399378,11471,Gillingham FC,12628,Port Vale
6223048,Sandhausen vs Alemannia Aachen,1,0,,,"[{'id': 10991, 'name': 'SV Sandhausen'}, {'id': 17342, 'name': 'Alemannia Aachen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3841848,51446915,5331515,10991,SV Sandhausen,17342,Alemannia Aachen
6224843,Bristol Rovers vs Lincoln,1,0,,,"[{'id': 11462, 'name': 'Bristol Rovers'}, {'id': 11467, 'name': 'Lincoln City'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837397,,5415457,11462,Bristol Rovers,11467,Lincoln City
6224648,Harrogate vs Morecambe,1,0,,,"[{'id': 13022, 'name': 'Harrogate Town FC'}, {'id': 12566, 'name': 'Morecambe FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,173,League Two,,,,,3831800,,5399360,13022,Harrogate Town FC,12566,Morecambe FC
6222618,Munich 1860 vs Mannheim,1,0,,,"[{'id': 11340, 'name': 'TSV 1860 Munich'}, {'id': 11337, 'name': 'SV Waldhof Mannheim 07'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842569,51446919,5331517,11340,TSV 1860 Munich,11337,SV Waldhof Mannheim 07
6221529,Kyoto Sanga FC v Kawasaki Frontale,1,0,,,"[{'id': 15884, 'name': 'Kyoto Sanga FC'}, {'id': 14240, 'name': 'Kawasaki Frontale'}]",2024-11-09T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15884,Kyoto Sanga FC,14240,Kawasaki Frontale
6374886,Mynavi Vegalta Sendai v Cerezo Osaka Sakai Ladies,1,0,,,"[{'id': 29053, 'name': 'Mynavi Vegalta Sendai'}, {'id': 19279, 'name': 'Cerezo Osaka Sakai Ladies'}]",2024-11-09T04:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,,,,,29053,Mynavi Vegalta Sendai,19279,Cerezo Osaka Sakai Ladies
6223331,Stockport County vs Bolton,1,0,,,"[{'id': 14607, 'name': 'Stockport County FC'}, {'id': 11486, 'name': 'Bolton Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837405,,5415453,14607,Stockport County FC,11486,Bolton Wanderers
6220334,Wigan vs Wycombe,1,0,,,"[{'id': 10901, 'name': 'Wigan Athletic'}, {'id': 11201, 'name': 'Wycombe Wanderers'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,52,League One,,,,,3837406,,5415456,10901,Wigan Athletic,11201,Wycombe Wanderers
6221299,Burton vs Shrewsbury,1,0,,,"[{'id': 11485, 'name': 'Burton Albion'}, {'id': 11466, 'name': 'Shrewsbury Town'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,52,League One,,,,,3837391,,5415461,11485,Burton Albion,11466,Shrewsbury Town
6368808,Manchester Storm v Belfast Giants,1,1,,,"[{'id': 80723, 'name': 'Manchester Storm'}, {'id': 168962, 'name': 'Belfast Giants'}]",2024-11-09T19:00:00,False,False,25,England,6,Ice Hockey,7666,Elite League,,,,,,,,80723,Manchester Storm,168962,Belfast Giants
6368796,Fife Flyers v Glasgow Clan,1,1,,,"[{'id': 158707, 'name': 'Fife Flyers'}, {'id': 178545, 'name': 'Glasgow Clan'}]",2024-11-09T19:15:00,False,False,25,England,6,Ice Hockey,7666,Elite League,,,,,,,,158707,Fife Flyers,178545,Glasgow Clan
6333884,Hull vs West Brom,1,0,,,"[{'id': 10903, 'name': 'Hull City'}, {'id': 10891, 'name': 'West Bromwich Albion'}]",2024-11-10T13:00:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841714,,5424914,10903,Hull City,10891,West Bromwich Albion
6214517,BV Chemnitz 99 v EWE Baskets Oldenburg,1,0,,,"[{'id': 50398, 'name': 'BV Chemnitz 99'}, {'id': 50402, 'name': 'EWE Baskets Oldenburg'}]",2024-11-10T15:30:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,50398,BV Chemnitz 99,50402,EWE Baskets Oldenburg
6218315,Foggia vs Juventus U23,1,0,,,"[{'id': 23497, 'name': 'Foggia Calcio'}, {'id': 15663, 'name': 'Juventus U23'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847624,51548601,5334993,23497,Foggia Calcio,15663,Juventus U23
6218767,Ascoli vs Pontedera,1,0,,,"[{'id': 11036, 'name': 'Ascoli Calcio 1898 FC'}, {'id': 25092, 'name': 'US Citta Di Pontedera'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845492,51547711,5434819,11036,Ascoli Calcio 1898 FC,25092,US Citta Di Pontedera
6354130,CD Arenteiro v SD Amorebieta,1,1,,,"[{'id': 30820, 'name': 'CD Arenteiro'}, {'id': 22205, 'name': 'SD Amorebieta'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,30820,CD Arenteiro,22205,SD Amorebieta
6354144,FC Andorra v Barakaldo CF,1,1,,,"[{'id': 22242, 'name': 'FC Andorra'}, {'id': 22165, 'name': 'Barakaldo CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,22242,FC Andorra,22165,Barakaldo CF
6218334,Inter Milano v SSC Napoli,1,0,,,"[{'id': 10917, 'name': 'Inter Milano'}, {'id': 10912, 'name': 'SSC Napoli'}]",2024-11-10T19:45:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10917,Inter Milano,10912,SSC Napoli
6218245,Pianese vs Vis Pesaro,1,0,,,"[{'id': 16112, 'name': 'US Pianese'}, {'id': 25096, 'name': 'Ssd Vis Pesaro 1898'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845506,51547723,5435820,16112,US Pianese,25096,Ssd Vis Pesaro 1898
6218304,Perugia vs Ternana,1,0,,,"[{'id': 11037, 'name': 'Perugia'}, {'id': 15402, 'name': 'Ternana Calcio'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845592,51547719,5434821,11037,Perugia,15402,Ternana Calcio
6218564,Rimini vs Torres,1,0,,,"[{'id': 23477, 'name': 'Rimini FC 1912'}, {'id': 23478, 'name': 'Sef Torres Calcio'}]",2024-11-10T11:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845488,51547725,5334948,23477,Rimini FC 1912,23478,Sef Torres Calcio
6218546,Salernitana vs Bari,1,0,,,"[{'id': 11063, 'name': 'Sportiva Salernitana'}, {'id': 17668, 'name': 'SSC Bari'}]",2024-11-10T16:15:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3843068,,5433791,11063,Sportiva Salernitana,17668,SSC Bari
6218164,Cordoba CF v CD Castellon,1,0,,,"[{'id': 22153, 'name': 'Cordoba CF'}, {'id': 19225, 'name': 'CD Castellon'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,22153,Cordoba CF,19225,CD Castellon
6218346,Burgos CF v Sporting Gijon,1,0,,,"[{'id': 23416, 'name': 'Burgos CF'}, {'id': 10967, 'name': 'Sporting Gijon'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,23416,Burgos CF,10967,Sporting Gijon
6217853,Blaublitz Akita v Fujieda MYFC,1,0,,,"[{'id': 16142, 'name': 'Blaublitz Akita'}, {'id': 16146, 'name': 'Fujieda MYFC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,16142,Blaublitz Akita,16146,Fujieda MYFC
6218751,ACF Fiorentina v Hellas Verona,1,0,,,"[{'id': 10914, 'name': 'ACF Fiorentina'}, {'id': 10922, 'name': 'Hellas Verona'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,,,,,10914,ACF Fiorentina,10922,Hellas Verona
6218195,Real Valladolid v Athletic Bilbao,1,0,,,"[{'id': 11025, 'name': 'Real Valladolid'}, {'id': 10983, 'name': 'Athletic Bilbao'}]",2024-11-10T17:30:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11025,Real Valladolid,10983,Athletic Bilbao
6218025,Tochigi SC v Tokushima Vortis,1,0,,,"[{'id': 15881, 'name': 'Tochigi SC'}, {'id': 15868, 'name': 'Tokushima Vortis'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,15881,Tochigi SC,15868,Tokushima Vortis
6218259,Kagoshima United v Fagiano Okayama,1,0,,,"[{'id': 16157, 'name': 'Kagoshima United'}, {'id': 15855, 'name': 'Fagiano Okayama'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,16157,Kagoshima United,15855,Fagiano Okayama
6374261,CB Estudiantes v Real Betis,1,1,,,"[{'id': 45431, 'name': 'CB Estudiantes'}, {'id': 44627, 'name': 'Real Betis'}]",2024-11-10T17:00:00,False,False,23,Spain,8,Basketball,5321,LEB Oro,,,,,,,,45431,CB Estudiantes,44627,Real Betis
6362554,Real Aviles CF v Deportivo La Coruna II,1,1,,,"[{'id': 30830, 'name': 'Real Aviles CF'}, {'id': 75297, 'name': 'Deportivo La Coruna II'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,30830,Real Aviles CF,75297,Deportivo La Coruna II
6354138,CA Osasuna B v Unionistas de Salamanca CF,1,1,,,"[{'id': 23415, 'name': 'CA Osasuna B'}, {'id': 22224, 'name': 'Unionistas de Salamanca CF'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,23415,CA Osasuna B,22224,Unionistas de Salamanca CF
6214470,S.Oliver Wurzburg v Basketball Lowen Braunschweig,1,0,,,"[{'id': 50399, 'name': 'S.Oliver Wurzburg'}, {'id': 50401, 'name': 'Basketball Lowen Braunschweig'}]",2024-11-10T14:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,,,,,50399,S.Oliver Wurzburg,50401,Basketball Lowen Braunschweig
6218273,ACR Messina vs Giugliano,1,0,,,"[{'id': 23509, 'name': 'Acr Messina'}, {'id': 27118, 'name': 'FC Giugliano 1928'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3847625,51548593,5435945,23509,Acr Messina,27118,FC Giugliano 1928
6222466,Hannover II vs Ingolstadt,1,0,,,"[{'id': 20560, 'name': 'Hannover 96 II'}, {'id': 11328, 'name': 'FC Ingolstadt 04'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842570,51446907,5334959,20560,Hannover 96 II,11328,FC Ingolstadt 04
6218066,Lumezzane vs AlbinoLeffe,1,0,,,"[{'id': 332360, 'name': 'AC Lumezzane'}, {'id': 15248, 'name': 'US Albinoleffe'}]",2024-11-10T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845384,51546899,5434839,332360,AC Lumezzane,15248,US Albinoleffe
6218169,Karlsruher SC vs Preussen Munster,1,0,,,"[{'id': 11114, 'name': 'Karlsruher SC'}, {'id': 11330, 'name': 'SC Preussen 06 Munster'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,3842566,51269883,5334956,11114,Karlsruher SC,11330,SC Preussen 06 Munster
6354147,Zamora CF v Real Sociedad B,1,1,,,"[{'id': 19351, 'name': 'Zamora CF'}, {'id': 23414, 'name': 'Real Sociedad B'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,19351,Zamora CF,23414,Real Sociedad B
6354137,Cultural Leonesa v Sestao River Club,1,1,,,"[{'id': 19253, 'name': 'Cultural Leonesa'}, {'id': 20060, 'name': 'Sestao River Club'}]",2024-11-10T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,19253,Cultural Leonesa,20060,Sestao River Club
6217950,AC Milan U23 vs Arezzo,1,0,,,"[{'id': 824419, 'name': 'AC Milan U23'}, {'id': 11662, 'name': 'SS Arezzo'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845490,51547717,5434820,824419,AC Milan U23,11662,SS Arezzo
6340960,West Ham United Lfc v Leicester City WFC W,1,1,,,"[{'id': 25759, 'name': 'West Ham United Lfc'}, {'id': 75255, 'name': 'Leicester City WFC W'}]",2024-11-10T15:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,25759,West Ham United Lfc,75255,Leicester City WFC W
6343777,Manchester United v Aston Villa Lfc,1,1,,,"[{'id': 25762, 'name': 'Manchester United'}, {'id': 31968, 'name': 'Aston Villa Lfc'}]",2024-11-10T18:45:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,,,,,25762,Manchester United,31968,Aston Villa Lfc
6361804,CD Laredo v RS Gimnastica de Torrelavega,1,1,,,"[{'id': 19362, 'name': 'CD Laredo'}, {'id': 19453, 'name': 'RS Gimnastica de Torrelavega'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19362,CD Laredo,19453,RS Gimnastica de Torrelavega
6218027,V-Varen Nagasaki v Ehime FC,1,0,,,"[{'id': 15886, 'name': 'V-Varen Nagasaki'}, {'id': 15867, 'name': 'Ehime FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,15886,V-Varen Nagasaki,15867,Ehime FC
6218232,Real Betis Balompie v RC Celta de Vigo,1,0,,,"[{'id': 11027, 'name': 'Real Betis Balompie'}, {'id': 11023, 'name': 'RC Celta de Vigo'}]",2024-11-10T13:00:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11027,Real Betis Balompie,11023,RC Celta de Vigo
6217732,FC Schalke 04 v SSV Jahn Regensburg,1,0,,,"[{'id': 10948, 'name': 'FC Schalke 04'}, {'id': 11196, 'name': 'SSV Jahn Regensburg'}]",2024-11-10T12:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,10948,FC Schalke 04,11196,SSV Jahn Regensburg
6218012,FSV Luckenwalde v FC Rot-Weiss Erfurt,1,3,,,"[{'id': 20940, 'name': 'FSV Luckenwalde'}, {'id': 25956, 'name': 'FC Rot-Weiss Erfurt'}]",2024-11-10T12:00:00,False,False,1,Germany,1,Soccer,2584,Regionalliga Northeast,,,,,,,,20940,FSV Luckenwalde,25956,FC Rot-Weiss Erfurt
6333851,Sheffield Utd vs Sheffield Wed,1,0,,,"[{'id': 10147, 'name': 'Sheffield United'}, {'id': 10890, 'name': 'Sheffield Wednesday'}]",2024-11-10T12:30:00,False,False,25,England,1,Soccer,32,Championship,,,,,3841712,,5424913,10147,Sheffield United,10890,Sheffield Wednesday
6218520,RCD Mallorca v Atletico Madrid,1,0,,,"[{'id': 11024, 'name': 'RCD Mallorca'}, {'id': 10984, 'name': 'Atletico Madrid'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,29,La Liga,,,,,,,,11024,RCD Mallorca,10984,Atletico Madrid
6362517,CD Anguiano v Real Zaragoza Da,1,1,,,"[{'id': 31109, 'name': 'CD Anguiano'}, {'id': 29914, 'name': 'Real Zaragoza Da'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31109,CD Anguiano,29914,Real Zaragoza Da
6217895,Iwaki FC v Thespakusatsu,1,0,,,"[{'id': 22031, 'name': 'Iwaki FC'}, {'id': 15882, 'name': 'Thespakusatsu'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,22031,Iwaki FC,15882,Thespakusatsu
6218051,Entella vs Gubbio,1,0,,,"[{'id': 11215, 'name': 'Virtus Entella'}, {'id': 25101, 'name': 'AS Gubbio 1910'}]",2024-11-10T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845505,51547729,5334992,11215,Virtus Entella,25101,AS Gubbio 1910
6222625,Aue vs RW Essen,1,0,,,"[{'id': 11167, 'name': 'Erzgebirge Aue'}, {'id': 20066, 'name': 'Rot-Weiss Essen'}]",2024-11-10T15:30:00,False,False,1,Germany,1,Soccer,25,3rd Liga,,,,,3842758,51446903,5335042,11167,Erzgebirge Aue,20066,Rot-Weiss Essen
6218707,OGC Nice v LOSC Lille,1,0,,,"[{'id': 10315, 'name': 'OGC Nice'}, {'id': 10298, 'name': 'LOSC Lille'}]",2024-11-10T14:00:00,False,False,66,France,1,Soccer,358,Ligue 1,,,,,,,,10315,OGC Nice,10298,LOSC Lille
6218297,Shimizu S-Pulse v Roasso Kumamoto,1,0,,,"[{'id': 14267, 'name': 'Shimizu S-Pulse'}, {'id': 16145, 'name': 'Roasso Kumamoto'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,14267,Shimizu S-Pulse,16145,Roasso Kumamoto
6217902,Tokyo Verdy v Vissel Kobe,1,0,,,"[{'id': 15862, 'name': 'Tokyo Verdy'}, {'id': 12913, 'name': 'Vissel Kobe'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,215,J.League,,,,,,,,15862,Tokyo Verdy,12913,Vissel Kobe
6217530,Renofa Yamaguchi v Yokohama FC,1,0,,,"[{'id': 15856, 'name': 'Renofa Yamaguchi'}, {'id': 14585, 'name': 'Yokohama FC'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,15856,Renofa Yamaguchi,14585,Yokohama FC
6218256,Racing Club de Ferrol v Racing Santander,1,0,,,"[{'id': 22148, 'name': 'Racing Club de Ferrol'}, {'id': 10968, 'name': 'Racing Santander'}]",2024-11-10T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,22148,Racing Club de Ferrol,10968,Racing Santander
6218721,VfB Stuttgart v Eintracht Frankfurt,1,0,,,"[{'id': 11115, 'name': 'VfB Stuttgart'}, {'id': 10785, 'name': 'Eintracht Frankfurt'}]",2024-11-10T16:30:00,False,False,1,Germany,1,Soccer,1,Bundesliga,,,,,,,,11115,VfB Stuttgart,10785,Eintracht Frankfurt
6218093,Montedio Yamagata v JEF United Ichihara Chiba,1,0,,,"[{'id': 15880, 'name': 'Montedio Yamagata'}, {'id': 15860, 'name': 'JEF United Ichihara Chiba'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,15880,Montedio Yamagata,15860,JEF United Ichihara Chiba
6217988,Ventforet Kofu v Mito Hollyhock,1,0,,,"[{'id': 15857, 'name': 'Ventforet Kofu'}, {'id': 15883, 'name': 'Mito Hollyhock'}]",2024-11-10T05:00:00,False,False,59,Japan,1,Soccer,256,J.League 2,,,,,,,,15857,Ventforet Kofu,15883,Mito Hollyhock
6356305,Antequera CF v UD Ibiza,1,1,,,"[{'id': 30970, 'name': 'Antequera CF'}, {'id': 19249, 'name': 'UD Ibiza'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,30970,Antequera CF,19249,UD Ibiza
6356329,Sevilla Atletico v Yeclano Deportivo,1,1,,,"[{'id': 23444, 'name': 'Sevilla Atletico'}, {'id': 19254, 'name': 'Yeclano Deportivo'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,23444,Sevilla Atletico,19254,Yeclano Deportivo
6356342,Marbella FC v Atletico Sanluqueno,1,1,,,"[{'id': 19245, 'name': 'Marbella FC'}, {'id': 23451, 'name': 'Atletico Sanluqueno'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,19245,Marbella FC,23451,Atletico Sanluqueno
6356315,Merida UD v AD Ceuta,1,1,,,"[{'id': 22190, 'name': 'Merida UD'}, {'id': 22162, 'name': 'AD Ceuta'}]",2024-11-10T14:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,22190,Merida UD,22162,AD Ceuta
6361803,Salamanca CF Uds v Real Avila CF,1,1,,,"[{'id': 23425, 'name': 'Salamanca CF Uds'}, {'id': 30950, 'name': 'Real Avila CF'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23425,Salamanca CF Uds,30950,Real Avila CF
6361805,Numancia CD v UM Escobedo,1,1,,,"[{'id': 10969, 'name': 'Numancia CD'}, {'id': 22211, 'name': 'UM Escobedo'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,10969,Numancia CD,22211,UM Escobedo
6356306,CF Villarreal B v Alcorcon AD,1,1,,,"[{'id': 23434, 'name': 'CF Villarreal B'}, {'id': 10977, 'name': 'Alcorcon AD'}]",2024-11-10T18:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,,,,,23434,CF Villarreal B,10977,Alcorcon AD
6361881,Rayo Cantabria v CD Marino,1,1,,,"[{'id': 19454, 'name': 'Rayo Cantabria'}, {'id': 18722, 'name': 'CD Marino'}]",2024-11-10T11:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19454,Rayo Cantabria,18722,CD Marino
6362515,Barbastro UD v Alfaro CD,1,1,,,"[{'id': 31134, 'name': 'Barbastro UD'}, {'id': 31117, 'name': 'Alfaro CD'}]",2024-11-10T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31134,Barbastro UD,31117,Alfaro CD
6362502,SD Eibar B v SD Ejea,1,1,,,"[{'id': 806223, 'name': 'SD Eibar B'}, {'id': 23440, 'name': 'SD Ejea'}]",2024-11-10T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,806223,SD Eibar B,23440,SD Ejea
6362518,CD Calahorra v SD Gernika Club,1,1,,,"[{'id': 23423, 'name': 'CD Calahorra'}, {'id': 30873, 'name': 'SD Gernika Club'}]",2024-11-10T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23423,CD Calahorra,30873,SD Gernika Club
6362488,SD Logrones v UD Logrones,1,1,,,"[{'id': 19353, 'name': 'SD Logrones'}, {'id': 19226, 'name': 'UD Logrones'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,19353,SD Logrones,19226,UD Logrones
6362501,Utebo FC v CD Izarra,1,1,,,"[{'id': 31127, 'name': 'Utebo FC'}, {'id': 23418, 'name': 'CD Izarra'}]",2024-11-10T16:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31127,Utebo FC,23418,CD Izarra
6362507,CD Teruel v CD Tudelano,1,1,,,"[{'id': 18724, 'name': 'CD Teruel'}, {'id': 22203, 'name': 'CD Tudelano'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,18724,CD Teruel,22203,CD Tudelano
6214560,Fortitudo Bologna 103 v Basket Torino,1,1,,,"[{'id': 38868, 'name': 'Fortitudo Bologna 103'}, {'id': 63014, 'name': 'Basket Torino'}]",2024-11-10T17:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,,,,,38868,Fortitudo Bologna 103,63014,Basket Torino
6359908,UD Almeria B v CD Don Benito,1,1,,,"[{'id': 30966, 'name': 'UD Almeria B'}, {'id': 23455, 'name': 'CD Don Benito'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,30966,UD Almeria B,23455,CD Don Benito
6359902,Granada CF v CD Estepona,1,1,,,"[{'id': 10868, 'name': 'Granada CF'}, {'id': 58805, 'name': 'CD Estepona'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,10868,Granada CF,58805,CD Estepona
6359903,Xerez CD v CDA Aguilas FC,1,1,,,"[{'id': 30999, 'name': 'Xerez CD'}, {'id': 31056, 'name': 'CDA Aguilas FC'}]",2024-11-10T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,30999,Xerez CD,31056,CDA Aguilas FC
6359904,CA Antoniano v Xerez Deportivo FC,1,1,,,"[{'id': 22235, 'name': 'CA Antoniano'}, {'id': 29912, 'name': 'Xerez Deportivo FC'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22235,CA Antoniano,29912,Xerez Deportivo FC
6359910,CF Villanovense v CF Cadiz B,1,1,,,"[{'id': 18706, 'name': 'CF Villanovense'}, {'id': 23458, 'name': 'CF Cadiz B'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,18706,CF Villanovense,23458,CF Cadiz B
6359906,CD San Fernando v Deportiva Minera,1,1,,,"[{'id': 23449, 'name': 'CD San Fernando'}, {'id': 31055, 'name': 'Deportiva Minera'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23449,CD San Fernando,31055,Deportiva Minera
6359905,CD Linares v Juventud Torremolinos CF,1,1,,,"[{'id': 22166, 'name': 'CD Linares'}, {'id': 53514, 'name': 'Juventud Torremolinos CF'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,22166,CD Linares,53514,Juventud Torremolinos CF
6359907,Real Balompedica Linense v Orihuela CF,1,1,,,"[{'id': 23448, 'name': 'Real Balompedica Linense'}, {'id': 22191, 'name': 'Orihuela CF'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,23448,Real Balompedica Linense,22191,Orihuela CF
6359901,FC La Union Atletico v UCAM Murcia,1,1,,,"[{'id': 57463, 'name': 'FC La Union Atletico'}, {'id': 22207, 'name': 'UCAM Murcia'}]",2024-11-10T10:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,57463,FC La Union Atletico,22207,UCAM Murcia
6359942,CD Tenerife B v AD Union Adarve,1,1,,,"[{'id': 31029, 'name': 'CD Tenerife B'}, {'id': 19472, 'name': 'AD Union Adarve'}]",2024-11-10T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31029,CD Tenerife B,19472,AD Union Adarve
6359944,Ub Conquense v CD Guadalajara,1,1,,,"[{'id': 31152, 'name': 'Ub Conquense'}, {'id': 20074, 'name': 'CD Guadalajara'}]",2024-11-10T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,,,,,31152,Ub Conquense,20074,CD Guadalajara
