id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6413861,CD Izarra v CD Calahorra,1,1,,,"[{'id': 23418, 'name': 'CD Izarra'}, {'id': 23423, 'name': 'CD Calahorra'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23418,CD Izarra,23423,CD Calahorra
6437681,RB Leipzig v Bayer Leverkusen,1,1,,,"[{'id': 24030, 'name': 'RB Leipzig'}, {'id': 14028, 'name': 'Bayer Leverkusen'}]",2024-11-17T17:30:00,False,False,1,Germany,1,Soccer,26,Women Bundesliga,,,,24030,RB Leipzig,14028,Bayer Leverkusen
6423654,CD FAS v Alianza FC (Slv),1,0,,,"[{'id': 31628, 'name': 'CD FAS'}, {'id': 23243, 'name': 'Alianza FC (Slv)'}]",2024-11-17T01:00:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,31628,CD FAS,23243,Alianza FC (Slv)
6423678,AD Isidro Metapan v Once Municipal,1,0,,,"[{'id': 31629, 'name': 'AD Isidro Metapan'}, {'id': 97748, 'name': 'Once Municipal'}]",2024-11-17T01:15:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,31629,AD Isidro Metapan,97748,Once Municipal
6412482,San Sebastian Reyes v CD Union Sur Yaiza,1,1,,,"[{'id': 22167, 'name': 'San Sebastian Reyes'}, {'id': 154546, 'name': 'CD Union Sur Yaiza'}]",2024-11-17T10:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22167,San Sebastian Reyes,154546,CD Union Sur Yaiza
6409799,Brusque SC v Guarani FC SP,1,0,,,"[{'id': 15618, 'name': 'Brusque SC'}, {'id': 10737, 'name': 'Guarani FC SP'}]",2024-11-17T14:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,15618,Brusque SC,10737,Guarani FC SP
6413852,SD Ejea v Utebo FC,1,1,,,"[{'id': 23440, 'name': 'SD Ejea'}, {'id': 31127, 'name': 'Utebo FC'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23440,SD Ejea,31127,Utebo FC
6413843,SD Gernika Club v SD Logrones,1,1,,,"[{'id': 30873, 'name': 'SD Gernika Club'}, {'id': 19353, 'name': 'SD Logrones'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30873,SD Gernika Club,19353,SD Logrones
6435383,Kano Pillars FC v Heartland FC Owerri,1,0,,,"[{'id': 25801, 'name': 'Kano Pillars FC'}, {'id': 28615, 'name': 'Heartland FC Owerri'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,25801,Kano Pillars FC,28615,Heartland FC Owerri
6407701,Benevento vs Avellino,1,0,,,"[{'id': 11066, 'name': 'Benevento Calcio'}, {'id': 15407, 'name': 'US Avellino 1912'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854186,,5464185,11066,Benevento Calcio,15407,US Avellino 1912
6424932,CA Lito v CA Basanez,2,3,,,"[{'id': 755070, 'name': 'CA Lito'}, {'id': 15664, 'name': 'CA Basanez'}]",2024-11-17T12:30:00,False,False,204,Uruguay,1,Soccer,4727,Primera Division Amateur,,,,755070,CA Lito,15664,CA Basanez
6413864,CD Tudelano v SD Eibar B,1,1,,,"[{'id': 22203, 'name': 'CD Tudelano'}, {'id': 806223, 'name': 'SD Eibar B'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22203,CD Tudelano,806223,SD Eibar B
6413854,Alfaro CD v CD Subiza,1,1,,,"[{'id': 31117, 'name': 'Alfaro CD'}, {'id': 31099, 'name': 'CD Subiza'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31117,Alfaro CD,31099,CD Subiza
6413842,UD Logrones v Arenas Club de Getxo,1,1,,,"[{'id': 19226, 'name': 'UD Logrones'}, {'id': 23422, 'name': 'Arenas Club de Getxo'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19226,UD Logrones,23422,Arenas Club de Getxo
6405794,Asteras Tripolis B v Aek Athens B,1,3,,,"[{'id': 819377, 'name': 'Asteras Tripolis B'}, {'id': 149876, 'name': 'Aek Athens B'}]",2024-11-17T14:30:00,False,False,43,Greece,1,Soccer,424,Super League 2,,,,819377,Asteras Tripolis B,149876,Aek Athens B
6423665,CD Platense Municipal Zacatecoluca v C.d. Cacahuatique,1,3,,,"[{'id': 57413, 'name': 'CD Platense Municipal Zacatecoluca'}, {'id': 63964, 'name': 'C.d. Cacahuatique'}]",2024-11-17T21:00:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,57413,CD Platense Municipal Zacatecoluca,63964,C.d. Cacahuatique
6437720,Atlante FC v Club Celaya FC,1,3,,,"[{'id': 27465, 'name': 'Atlante FC'}, {'id': 27476, 'name': 'Club Celaya FC'}]",2024-11-17T18:00:00,False,False,89,Mexico,1,Soccer,4094,"Liga de Expansion MX, Apertura",,,,27465,Atlante FC,27476,Club Celaya FC
6396194,Everton LFC v Liverpool LFC,1,1,,,"[{'id': 25755, 'name': 'Everton LFC'}, {'id': 25754, 'name': 'Liverpool LFC'}]",2024-11-17T15:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,25755,Everton LFC,25754,Liverpool LFC
6427296,FK Teplice B v FK Arsenal Ceska Lipa,1,3,,,"[{'id': 13459, 'name': 'FK Teplice B'}, {'id': 14690, 'name': 'FK Arsenal Ceska Lipa'}]",2024-11-17T09:30:00,False,False,14,Czech Republic,1,Soccer,963,CFL,,,,13459,FK Teplice B,14690,FK Arsenal Ceska Lipa
6407758,CF Badalona Futur v CD Ibiza Islas Pitiusas,1,1,,,"[{'id': 404240, 'name': 'CF Badalona Futur'}, {'id': 19459, 'name': 'CD Ibiza Islas Pitiusas'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,404240,CF Badalona Futur,19459,CD Ibiza Islas Pitiusas
6435381,Ikorodu City v Shooting Stars,1,0,,,"[{'id': 324270, 'name': 'Ikorodu City'}, {'id': 93750, 'name': 'Shooting Stars'}]",2024-11-17T15:00:00,False,False,197,Nigeria,1,Soccer,913,Premier League,,,,324270,Ikorodu City,93750,Shooting Stars
6423652,CD Aguila v CD Luis Angel Firpo,1,3,,,"[{'id': 29875, 'name': 'CD Aguila'}, {'id': 54380, 'name': 'CD Luis Angel Firpo'}]",2024-11-17T21:00:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,29875,CD Aguila,54380,CD Luis Angel Firpo
6427300,1 SC Znojmo FK v FC Zbrojovka Brno B,1,3,,,"[{'id': 10854, 'name': '1 SC Znojmo FK'}, {'id': 16887, 'name': 'FC Zbrojovka Brno B'}]",2024-11-17T13:00:00,False,False,14,Czech Republic,1,Soccer,963,CFL,,,,10854,1 SC Znojmo FK,16887,FC Zbrojovka Brno B
6435356,Gainare Tottori v Zweigen Kanazawa,1,0,,,"[{'id': 16155, 'name': 'Gainare Tottori'}, {'id': 15864, 'name': 'Zweigen Kanazawa'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16155,Gainare Tottori,15864,Zweigen Kanazawa
6435352,Fukushima United FC v Azul Claro Numazu,1,0,,,"[{'id': 16143, 'name': 'Fukushima United FC'}, {'id': 16152, 'name': 'Azul Claro Numazu'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,16143,Fukushima United FC,16152,Azul Claro Numazu
6413516,RS Gimnastica de Torrelavega v Numancia CD,1,1,,,"[{'id': 19453, 'name': 'RS Gimnastica de Torrelavega'}, {'id': 10969, 'name': 'Numancia CD'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19453,RS Gimnastica de Torrelavega,10969,Numancia CD
6412483,AD Union Adarve v Real Madrid C,1,1,,,"[{'id': 19472, 'name': 'AD Union Adarve'}, {'id': 492307, 'name': 'Real Madrid C'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19472,AD Union Adarve,492307,Real Madrid C
6406916,SD Amorebieta v Barcelona B FC,1,1,,,"[{'id': 22205, 'name': 'SD Amorebieta'}, {'id': 18610, 'name': 'Barcelona B FC'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22205,SD Amorebieta,18610,Barcelona B FC
6408041,SCR Pena Deportiva v UD Cornella,1,1,,,"[{'id': 19246, 'name': 'SCR Pena Deportiva'}, {'id': 19250, 'name': 'UD Cornella'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,19246,SCR Pena Deportiva,19250,UD Cornella
6412497,CD Guadalajara v CD Illescas,1,1,,,"[{'id': 20074, 'name': 'CD Guadalajara'}, {'id': 31153, 'name': 'CD Illescas'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,20074,CD Guadalajara,31153,CD Illescas
6406278,CF Intercity v Flat Earth FC,1,1,,,"[{'id': 19356, 'name': 'CF Intercity'}, {'id': 30943, 'name': 'Flat Earth FC'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,19356,CF Intercity,30943,Flat Earth FC
6412057,UCAM Murcia v CA Antoniano,1,1,,,"[{'id': 22207, 'name': 'UCAM Murcia'}, {'id': 22235, 'name': 'CA Antoniano'}]",2024-11-17T15:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,22207,UCAM Murcia,22235,CA Antoniano
6412049,CD Don Benito v CD San Fernando,1,1,,,"[{'id': 23455, 'name': 'CD Don Benito'}, {'id': 23449, 'name': 'CD San Fernando'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23455,CD Don Benito,23449,CD San Fernando
6412060,CF Cadiz B v CD Linares,1,1,,,"[{'id': 23458, 'name': 'CF Cadiz B'}, {'id': 22166, 'name': 'CD Linares'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,23458,CF Cadiz B,22166,CD Linares
6412062,Deportiva Minera v Xerez CD,1,1,,,"[{'id': 31055, 'name': 'Deportiva Minera'}, {'id': 30999, 'name': 'Xerez CD'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31055,Deportiva Minera,30999,Xerez CD
6412054,CDA Aguilas FC v Real Balompedica Linense,1,1,,,"[{'id': 31056, 'name': 'CDA Aguilas FC'}, {'id': 23448, 'name': 'Real Balompedica Linense'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,31056,CDA Aguilas FC,23448,Real Balompedica Linense
6412061,Juventud Torremolinos CF v Granada CF,1,1,,,"[{'id': 53514, 'name': 'Juventud Torremolinos CF'}, {'id': 10868, 'name': 'Granada CF'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,53514,Juventud Torremolinos CF,10868,Granada CF
6407658,Cavese vs Taranto,1,0,,,"[{'id': 11688, 'name': 'Cavese 1919'}, {'id': 27092, 'name': 'Taranto FC 1927'}]",2024-11-17T16:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854187,51548617,5463759,11688,Cavese 1919,27092,Taranto FC 1927
6435349,Nara Club v Grulla Morioka,1,0,,,"[{'id': 21999, 'name': 'Nara Club'}, {'id': 16149, 'name': 'Grulla Morioka'}]",2024-11-17T05:00:00,False,False,59,Japan,1,Soccer,263,J.League 3,,,,21999,Nara Club,16149,Grulla Morioka
6431835,North Macedonia v Kosovo,1,1,,,"[{'id': 20487, 'name': 'North Macedonia'}, {'id': 20473, 'name': 'Kosovo'}]",2024-11-17T11:00:00,False,False,172,International Youth,1,Soccer,706,U21 Friendly Games,,,,20487,North Macedonia,20473,Kosovo
6425068,Argentino de Quilmes v Argentino de Merlo,1,0,,,"[{'id': 26909, 'name': 'Argentino de Quilmes'}, {'id': 31228, 'name': 'Argentino de Merlo'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,826,Primera B,,,,26909,Argentino de Quilmes,31228,Argentino de Merlo
6436459,Lac Inter v SV Schwechat,1,3,,,"[{'id': 53848, 'name': 'Lac Inter'}, {'id': 19051, 'name': 'SV Schwechat'}]",2024-11-17T09:15:00,False,False,37,Austria,1,Soccer,28908,Landesliga,,,,53848,Lac Inter,19051,SV Schwechat
6436461,WAF Vorwarts Brigittenau v First Vienna II,1,3,,,"[{'id': 19231, 'name': 'WAF Vorwarts Brigittenau'}, {'id': 848922, 'name': 'First Vienna II'}]",2024-11-17T09:30:00,False,False,37,Austria,1,Soccer,28908,Landesliga,,,,19231,WAF Vorwarts Brigittenau,848922,First Vienna II
6413922,Real Sociedad C v CD Teruel,1,1,,,"[{'id': 30881, 'name': 'Real Sociedad C'}, {'id': 18724, 'name': 'CD Teruel'}]",2024-11-17T15:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,30881,Real Sociedad C,18724,CD Teruel
6427629,Bohemians Praha 1905 B v Loko Vltavin,1,3,,,"[{'id': 12207, 'name': 'Bohemians Praha 1905 B'}, {'id': 12204, 'name': 'Loko Vltavin'}]",2024-11-17T09:15:00,False,False,14,Czech Republic,1,Soccer,963,CFL,,,,12207,Bohemians Praha 1905 B,12204,Loko Vltavin
6436804,Albirex Niigata v Mynavi Vegalta Sendai,1,0,,,"[{'id': 29047, 'name': 'Albirex Niigata'}, {'id': 29053, 'name': 'Mynavi Vegalta Sendai'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,12585,"We League, Women",,,,29047,Albirex Niigata,29053,Mynavi Vegalta Sendai
6436806,CD Utrera v Club Atletico Central,1,3,,,"[{'id': 19393, 'name': 'CD Utrera'}, {'id': 814031, 'name': 'Club Atletico Central'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,19393,CD Utrera,814031,Club Atletico Central
6214872,Hong Kong Rangers v Kowloon City,1,0,,,"[{'id': 25496, 'name': 'Hong Kong Rangers'}, {'id': 66068, 'name': 'Kowloon City'}]",2024-11-17T07:00:00,False,False,150,"Hong Kong, China",1,Soccer,4832,Sapling Cup,,,,25496,Hong Kong Rangers,66068,Kowloon City
6431834,Ireland v Sweden U21,1,1,,,"[{'id': 20458, 'name': 'Ireland'}, {'id': 91897, 'name': 'Sweden U21'}]",2024-11-17T14:00:00,False,False,172,International Youth,1,Soccer,706,U21 Friendly Games,,,,20458,Ireland,91897,Sweden U21
6436791,Sham Shui Po SA v 3 Sing FC,1,0,,,"[{'id': 29984, 'name': 'Sham Shui Po SA'}, {'id': 381141, 'name': '3 Sing FC'}]",2024-11-17T05:30:00,False,False,150,"Hong Kong, China",1,Soccer,1007,Division 1,,,,29984,Sham Shui Po SA,381141,3 Sing FC
6427363,Wisla II Krakow v Siarka Tarnobrzeg,1,3,,,"[{'id': 736177, 'name': 'Wisla II Krakow'}, {'id': 30771, 'name': 'Siarka Tarnobrzeg'}]",2024-11-17T12:00:00,False,False,3,Poland,1,Soccer,5738,3 Liga,,,,736177,Wisla II Krakow,30771,Siarka Tarnobrzeg
6419861,TSV Havelse v SV Todesfelde,1,3,,,"[{'id': 20562, 'name': 'TSV Havelse'}, {'id': 23346, 'name': 'SV Todesfelde'}]",2024-11-17T13:00:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,20562,TSV Havelse,23346,SV Todesfelde
6409252,Latvia v Armenia,1,0,,,"[{'id': 11961, 'name': 'Latvia'}, {'id': 11787, 'name': 'Armenia'}]",2024-11-17T14:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11961,Latvia,11787,Armenia
6431718,Bangor FC v Newry City AFC,1,0,,,"[{'id': 23619, 'name': 'Bangor FC'}, {'id': 23637, 'name': 'Newry City AFC'}]",2024-11-17T14:00:00,False,False,69,Northern Ireland,1,Soccer,626,Championship,,,,23619,Bangor FC,23637,Newry City AFC
6435039,Los Cabos United v Colima Fc,1,0,,,"[{'id': 347316, 'name': 'Los Cabos United'}, {'id': 81812, 'name': 'Colima Fc'}]",2024-11-17T03:00:00,False,False,89,Mexico,1,Soccer,84024,Segunda Division,,,,347316,Los Cabos United,81812,Colima Fc
6401012,Wellington Phoenix U v Wellington Olympic,1,0,,,"[{'id': 354339, 'name': 'Wellington Phoenix U'}, {'id': 78799, 'name': 'Wellington Olympic'}]",2024-11-17T03:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,354339,Wellington Phoenix U,78799,Wellington Olympic
6403169,AA Ponte Preta SP v SC Recife PE,1,0,,,"[{'id': 10673, 'name': 'AA Ponte Preta SP'}, {'id': 14292, 'name': 'SC Recife PE'}]",2024-11-17T00:30:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,10673,AA Ponte Preta SP,14292,SC Recife PE
6423663,CD Fuerte San Francisco Morazan v CD Dragon,1,3,,,"[{'id': 57414, 'name': 'CD Fuerte San Francisco Morazan'}, {'id': 63961, 'name': 'CD Dragon'}]",2024-11-17T21:00:00,False,False,159,El Salvador,1,Soccer,9516,El Salvador Primera Division,,,,57414,CD Fuerte San Francisco Morazan,63961,CD Dragon
6407847,Terrassa FC v Club Lleida Esportiu,1,1,,,"[{'id': 17885, 'name': 'Terrassa FC'}, {'id': 22172, 'name': 'Club Lleida Esportiu'}]",2024-11-17T16:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,17885,Terrassa FC,22172,Club Lleida Esportiu
6407023,L.R. Vicenza vs Pro Vercelli,1,0,,,"[{'id': 11656, 'name': 'LR Vicenza Virtus'}, {'id': 11674, 'name': 'FC Pro Vercelli 1892'}]",2024-11-17T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,3854234,51546919,5463737,11656,LR Vicenza Virtus,11674,FC Pro Vercelli 1892
6412386,Colonia Moscardo v CF Getafe B,1,1,,,"[{'id': 147554, 'name': 'Colonia Moscardo'}, {'id': 23404, 'name': 'CF Getafe B'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,147554,Colonia Moscardo,23404,CF Getafe B
6407843,Torrent CF v Espanyol Barcelona B,1,1,,,"[{'id': 57427, 'name': 'Torrent CF'}, {'id': 23428, 'name': 'Espanyol Barcelona B'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,57427,Torrent CF,23428,Espanyol Barcelona B
6425071,Ferrocarril Midland v Excursionistas,1,0,,,"[{'id': 31235, 'name': 'Ferrocarril Midland'}, {'id': 31231, 'name': 'Excursionistas'}]",2024-11-17T20:00:00,False,False,185,Argentina,1,Soccer,826,Primera B,,,,31235,Ferrocarril Midland,31231,Excursionistas
6436508,SV Spittal/Drau v Askoe Koettmannsdorf,1,3,,,"[{'id': 20004, 'name': 'SV Spittal/Drau'}, {'id': 23042, 'name': 'Askoe Koettmannsdorf'}]",2024-11-17T13:00:00,False,False,37,Austria,1,Soccer,28908,Landesliga,,,,20004,SV Spittal/Drau,23042,Askoe Koettmannsdorf
6426874,Estudiantes de Merida v Carabobo FC,1,3,,,"[{'id': 14001, 'name': 'Estudiantes de Merida'}, {'id': 14019, 'name': 'Carabobo FC'}]",2024-11-17T21:00:00,False,False,134,Venezuela,1,Soccer,459,Primera Division,,,,14001,Estudiantes de Merida,14019,Carabobo FC
6407834,CE Europa v UE Sant Andreu,1,1,,,"[{'id': 17886, 'name': 'CE Europa'}, {'id': 17884, 'name': 'UE Sant Andreu'}]",2024-11-17T17:00:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,17886,CE Europa,17884,UE Sant Andreu
6435452,68 Aksaray Belediyespor v Ankara Demirspor,1,3,,,"[{'id': 19486, 'name': '68 Aksaray Belediyespor'}, {'id': 19559, 'name': 'Ankara Demirspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,19486,68 Aksaray Belediyespor,19559,Ankara Demirspor
6396003,Cadiz CF v Cordoba CF,1,0,,,"[{'id': 10972, 'name': 'Cadiz CF'}, {'id': 22153, 'name': 'Cordoba CF'}]",2024-11-17T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10972,Cadiz CF,22153,Cordoba CF
6396687,Leicester City WFC W v Manchester United,1,1,,,"[{'id': 75255, 'name': 'Leicester City WFC W'}, {'id': 25762, 'name': 'Manchester United'}]",2024-11-17T15:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,75255,Leicester City WFC W,25762,Manchester United
6379170,Italy v France,1,0,,,"[{'id': 11414, 'name': 'Italy'}, {'id': 11621, 'name': 'France'}]",2024-11-17T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11414,Italy,11621,France
6396688,Aston Villa Lfc v Crystal Palace LFC W,1,1,,,"[{'id': 31968, 'name': 'Aston Villa Lfc'}, {'id': 75253, 'name': 'Crystal Palace LFC W'}]",2024-11-17T14:00:00,False,False,25,England,1,Soccer,749,The FA Women&apos;s Super League,,,,31968,Aston Villa Lfc,75253,Crystal Palace LFC W
6427382,Unia Skierniewice v MKS Polonia Lidzbark Warminski,1,3,,,"[{'id': 13142, 'name': 'Unia Skierniewice'}, {'id': 789803, 'name': 'MKS Polonia Lidzbark Warminski'}]",2024-11-17T11:00:00,False,False,3,Poland,1,Soccer,5738,3 Liga,,,,13142,Unia Skierniewice,789803,MKS Polonia Lidzbark Warminski
6431868,Deportes Magallanes v Nublense,1,0,,,"[{'id': 26549, 'name': 'Deportes Magallanes'}, {'id': 26540, 'name': 'Nublense'}]",2024-11-17T20:30:00,False,False,187,Chile,1,Soccer,791,Copa Chile,,,,26549,Deportes Magallanes,26540,Nublense
6436789,CD Diocesano v Olivenza FC,1,3,,,"[{'id': 31081, 'name': 'CD Diocesano'}, {'id': 31083, 'name': 'Olivenza FC'}]",2024-11-17T11:00:00,False,False,23,Spain,1,Soccer,5705,Tercera Division,,,,31081,CD Diocesano,31083,Olivenza FC
6431876,Poland v Iceland,1,1,,,"[{'id': 20480, 'name': 'Poland'}, {'id': 20461, 'name': 'Iceland'}]",2024-11-17T16:00:00,False,False,172,International Youth,1,Soccer,706,U21 Friendly Games,,,,20480,Poland,20461,Iceland
6406241,Gorna Oryahovitsa v CSKA Sofia II,1,3,,,"[{'id': 16767, 'name': 'Gorna Oryahovitsa'}, {'id': 322104, 'name': 'CSKA Sofia II'}]",2024-11-17T15:00:00,False,False,19,Bulgaria,1,Soccer,783,Second Prof. League,,,,16767,Gorna Oryahovitsa,322104,CSKA Sofia II
6379171,England v Republic of Ireland,1,0,,,"[{'id': 10159, 'name': 'England'}, {'id': 75279, 'name': 'Republic of Ireland'}]",2024-11-17T17:00:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,10159,England,75279,Republic of Ireland
6437599,Elazigspor v Diyarbakirspor AS,1,3,,,"[{'id': 20635, 'name': 'Elazigspor'}, {'id': 20631, 'name': 'Diyarbakirspor AS'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20635,Elazigspor,20631,Diyarbakirspor AS
6435455,Arnavutkoy Belediyesi Genclik Ve Spor	 v Erbaaspor,1,3,,,"[{'id': 53090, 'name': 'Arnavutkoy Belediyesi Genclik Ve Spor\t'}, {'id': 20737, 'name': 'Erbaaspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,53090,Arnavutkoy Belediyesi Genclik Ve Spor	,20737,Erbaaspor
6408829,Israel v Belgium,1,0,,,"[{'id': 11679, 'name': 'Israel'}, {'id': 11476, 'name': 'Belgium'}]",2024-11-17T19:45:00,False,False,44,International,1,Soccer,99,UEFA Nations League,,,,11679,Israel,11476,Belgium
6435436,Derince Spor v Karacabey Belediyespor AS,1,3,,,"[{'id': 19494, 'name': 'Derince Spor'}, {'id': 20697, 'name': 'Karacabey Belediyespor AS'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,19494,Derince Spor,20697,Karacabey Belediyespor AS
6435432,24Erzincanspor v Iskenderunspor,1,3,,,"[{'id': 19477, 'name': '24Erzincanspor'}, {'id': 355078, 'name': 'Iskenderunspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,19477,24Erzincanspor,355078,Iskenderunspor
6435438,Van Spor FK v Serik Belediyespor,1,3,,,"[{'id': 20678, 'name': 'Van Spor FK'}, {'id': 20761, 'name': 'Serik Belediyespor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20678,Van Spor FK,20761,Serik Belediyespor
6435447,Nazilli Belediyespor v Bucaspor,1,3,,,"[{'id': 20668, 'name': 'Nazilli Belediyespor'}, {'id': 19487, 'name': 'Bucaspor'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,20668,Nazilli Belediyespor,19487,Bucaspor
6437598,Hekimoglu Trabzon v Adana 1954 FK,1,3,,,"[{'id': 19563, 'name': 'Hekimoglu Trabzon'}, {'id': 518557, 'name': 'Adana 1954 FK'}]",2024-11-17T11:00:00,False,False,15,Turkey,1,Soccer,2215,2nd Lig,,,,19563,Hekimoglu Trabzon,518557,Adana 1954 FK
6425008,Penarol Montevideo v Defensor Sporting,1,0,,,"[{'id': 13961, 'name': 'Penarol Montevideo'}, {'id': 21382, 'name': 'Defensor Sporting'}]",2024-11-17T21:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,13961,Penarol Montevideo,21382,Defensor Sporting
